t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:39:08.164915,495.006211,dkms-914,dkms-896,dkms-914->dkms-896,24198,27190,4,24198,44.0,44.2,0.369232
2026-05-19T05:39:13.164132,500.005428,dkms-914,dkms-896,dkms-914->dkms-896,24427,27414,0,24427,45.8,48.8,0.372726
2026-05-19T05:39:18.163859,505.005155,dkms-914,dkms-896,dkms-914->dkms-896,24669,27661,0,24669,48.4,48.8,0.376419
2026-05-19T05:39:23.164446,510.005742,dkms-914,dkms-896,dkms-914->dkms-896,24916,27903,0,24916,49.4,48.8,0.380188
2026-05-19T05:39:28.163896,515.005192,dkms-914,dkms-896,dkms-914->dkms-896,25157,28150,0,25157,48.2,48.8,0.383865
2026-05-19T05:39:33.164409,520.005705,dkms-914,dkms-896,dkms-914->dkms-896,25404,28391,0,25404,49.4,48.8,0.387634
2026-05-19T05:39:38.164633,525.005929,dkms-914,dkms-896,dkms-914->dkms-896,25664,28651,0,25664,52.0,54.8,0.391602
2026-05-19T05:39:43.164386,530.005682,dkms-914,dkms-896,dkms-914->dkms-896,25941,28927,0,25941,55.4,54.8,0.395828
2026-05-19T05:39:48.164630,535.005926,dkms-914,dkms-896,dkms-914->dkms-896,26198,29185,0,26198,51.4,49.1,0.399750
2026-05-19T05:39:53.164142,540.005438,dkms-914,dkms-896,dkms-914->dkms-896,26446,29433,0,26446,49.6,49.1,0.403534
2026-05-19T05:39:58.164872,545.006168,dkms-914,dkms-896,dkms-914->dkms-896,26679,29666,10,26679,46.6,49.1,0.407089
2026-05-19T05:40:03.164765,550.006061,dkms-914,dkms-896,dkms-914->dkms-896,26937,29920,0,26937,51.6,49.1,0.411026
2026-05-19T05:40:08.164221,555.005517,dkms-914,dkms-896,dkms-914->dkms-896,27181,30169,0,27181,48.8,49.1,0.414749
2026-05-19T05:40:13.164169,560.005465,dkms-914,dkms-896,dkms-914->dkms-896,27424,30417,5,27424,48.6,49.1,0.418457
2026-05-19T05:40:18.164040,565.005336,dkms-914,dkms-896,dkms-914->dkms-896,27672,30660,0,27672,49.6,49.1,0.422241
2026-05-19T05:40:23.164321,570.005617,dkms-914,dkms-896,dkms-914->dkms-896,27916,30906,5,27916,48.8,49.1,0.425964
2026-05-19T05:40:28.164500,575.005796,dkms-914,dkms-896,dkms-914->dkms-896,28164,31152,0,28164,49.6,49.1,0.429749
2026-05-19T05:40:33.163805,580.005101,dkms-914,dkms-896,dkms-914->dkms-896,28407,31395,0,28407,48.6,49.1,0.433456
2026-05-19T05:40:38.163921,585.005217,dkms-914,dkms-896,dkms-914->dkms-896,28656,31643,0,28656,49.8,49.1,0.437256
2026-05-19T05:40:43.163909,590.005205,dkms-914,dkms-896,dkms-914->dkms-896,28899,31886,0,28899,48.6,49.1,0.440964
2026-05-19T05:40:48.164149,595.005445,dkms-914,dkms-896,dkms-914->dkms-896,29142,32134,5,29142,48.6,49.1,0.444672
2026-05-19T05:40:53.163868,600.005164,dkms-914,dkms-896,dkms-914->dkms-896,29390,32378,0,29390,49.6,49.1,0.448456
2026-05-19T05:40:58.164795,605.006091,dkms-914,dkms-896,dkms-914->dkms-896,29639,32626,0,29639,49.8,49.1,0.452255
2026-05-19T05:30:53.164300,0.005596,dkms-914,dkms-899,dkms-914->dkms-899,0,0,0,0,0.0,168.2,0.000000
2026-05-19T05:30:58.164104,5.005400,dkms-914,dkms-899,dkms-914->dkms-899,0,0,306,0,0.0,168.2,0.000000
2026-05-19T05:31:03.163958,10.005254,dkms-914,dkms-899,dkms-914->dkms-899,1143,1157,0,1143,228.6,168.2,0.017441
2026-05-19T05:31:08.164549,15.005845,dkms-914,dkms-899,dkms-914->dkms-899,1976,1991,17,1976,166.6,168.2,0.030151
2026-05-19T05:31:13.163880,20.005176,dkms-914,dkms-899,dkms-914->dkms-899,2825,2829,0,2825,169.8,168.2,0.043106
2026-05-19T05:31:18.164113,25.005409,dkms-914,dkms-899,dkms-914->dkms-899,3675,3679,0,3675,170.0,168.2,0.056076
2026-05-19T05:31:23.164217,30.005513,dkms-914,dkms-899,dkms-914->dkms-899,4508,4512,15,4508,166.6,168.2,0.068787
2026-05-19T05:31:28.164147,35.005443,dkms-914,dkms-899,dkms-914->dkms-899,5415,5455,20,5415,181.4,194.3,0.082626
2026-05-19T05:31:33.164118,40.005414,dkms-914,dkms-899,dkms-914->dkms-899,6397,6418,0,6397,196.4,194.3,0.097610
2026-05-19T05:31:38.164853,45.006149,dkms-914,dkms-899,dkms-914->dkms-899,6815,6898,5,6815,83.6,52.9,0.103989
2026-05-19T05:31:43.164435,50.005731,dkms-914,dkms-899,dkms-914->dkms-899,7087,7163,0,7087,54.4,58.0,0.108139
2026-05-19T05:31:48.163980,55.005276,dkms-914,dkms-899,dkms-914->dkms-899,7380,7450,0,7380,58.6,58.1,0.112610
2026-05-19T05:31:53.164717,60.006013,dkms-914,dkms-899,dkms-914->dkms-899,7668,7744,0,7668,57.6,58.2,0.117004
2026-05-19T05:31:58.164409,65.005705,dkms-914,dkms-899,dkms-914->dkms-899,7957,8039,5,7957,57.8,58.4,0.121414
2026-05-19T05:32:03.164876,70.006172,dkms-914,dkms-899,dkms-914->dkms-899,8265,8339,0,8265,61.6,61.7,0.126114
2026-05-19T05:32:08.163971,75.005267,dkms-914,dkms-899,dkms-914->dkms-899,8570,8651,6,8570,61.0,61.7,0.130768
2026-05-19T05:32:13.165203,80.006499,dkms-914,dkms-899,dkms-914->dkms-899,8880,8955,0,8880,62.0,61.0,0.135498
2026-05-19T05:32:18.163974,85.005270,dkms-914,dkms-899,dkms-914->dkms-899,9186,9261,6,9186,61.2,61.2,0.140167
2026-05-19T05:32:23.164373,90.005669,dkms-914,dkms-899,dkms-914->dkms-899,9495,9570,0,9495,61.8,61.2,0.144882
2026-05-19T05:32:28.164462,95.005758,dkms-914,dkms-899,dkms-914->dkms-899,9797,9874,0,9797,60.4,61.3,0.149490
2026-05-19T05:32:33.164865,100.006161,dkms-914,dkms-899,dkms-914->dkms-899,9921,10010,177,9921,24.8,62.8,0.151382
2026-05-19T05:32:38.163816,105.005112,dkms-914,dkms-899,dkms-914->dkms-899,9976,10061,433,9976,11.0,62.0,0.152222
2026-05-19T05:32:43.164605,110.005901,dkms-914,dkms-899,dkms-914->dkms-899,10033,10107,689,10033,11.4,62.0,0.153091
2026-05-19T05:32:48.163846,115.005142,dkms-914,dkms-899,dkms-914->dkms-899,10104,10180,931,10104,14.2,62.0,0.154175
2026-05-19T05:32:53.163948,120.005244,dkms-914,dkms-899,dkms-914->dkms-899,10136,10237,1207,10136,6.4,62.0,0.154663
2026-05-19T05:32:58.164213,125.005509,dkms-914,dkms-899,dkms-914->dkms-899,10193,10256,1464,10193,11.4,64.4,0.155533
2026-05-19T05:33:03.164161,130.005457,dkms-914,dkms-899,dkms-914->dkms-899,11534,11386,434,11534,268.2,57.6,0.175995
2026-05-19T05:33:08.164145,135.005441,dkms-914,dkms-899,dkms-914->dkms-899,11823,11674,434,11823,57.8,62.5,0.180405
2026-05-19T05:33:13.164782,140.006078,dkms-914,dkms-899,dkms-914->dkms-899,12140,11990,434,12140,63.4,63.8,0.185242
2026-05-19T05:33:18.163912,145.005208,dkms-914,dkms-899,dkms-914->dkms-899,12358,12229,531,12358,43.6,63.6,0.188568
2026-05-19T05:33:23.164596,150.005892,dkms-914,dkms-899,dkms-914->dkms-899,12390,12293,640,12390,6.4,167.8,0.189056
2026-05-19T05:33:28.164797,155.006093,dkms-914,dkms-899,dkms-914->dkms-899,12539,12344,1153,12539,29.8,167.8,0.191330
2026-05-19T05:33:33.163973,160.005269,dkms-914,dkms-899,dkms-914->dkms-899,12859,12635,1675,12859,64.0,171.8,0.196213
2026-05-19T05:33:38.164869,165.006165,dkms-914,dkms-899,dkms-914->dkms-899,15382,15255,71,15382,504.5,185.9,0.234711
2026-05-19T05:33:43.164221,170.005517,dkms-914,dkms-899,dkms-914->dkms-899,16321,16182,71,16321,187.8,187.9,0.249039
2026-05-19T05:33:48.164821,175.006117,dkms-914,dkms-899,dkms-914->dkms-899,17251,17132,32,17251,186.0,187.9,0.263229
2026-05-19T05:33:53.164081,180.005377,dkms-914,dkms-899,dkms-914->dkms-899,18284,18134,32,18284,206.6,208.3,0.278992
2026-05-19T05:33:58.165012,185.006308,dkms-914,dkms-899,dkms-914->dkms-899,19325,19196,0,19325,208.2,212.2,0.294876
2026-05-19T05:34:03.163830,190.005126,dkms-914,dkms-899,dkms-914->dkms-899,20036,20031,0,20036,142.2,60.3,0.305725
2026-05-19T05:34:08.164054,195.005350,dkms-914,dkms-899,dkms-914->dkms-899,20658,20625,0,20658,124.4,186.7,0.315216
2026-05-19T05:34:13.163882,200.005178,dkms-914,dkms-899,dkms-914->dkms-899,21617,21581,20,21617,191.8,192.4,0.329849
2026-05-19T05:34:18.164778,205.006074,dkms-914,dkms-899,dkms-914->dkms-899,22579,22539,0,22579,192.4,186.2,0.344528
2026-05-19T05:34:23.163934,210.005230,dkms-914,dkms-899,dkms-914->dkms-899,23432,23392,0,23432,170.6,163.0,0.357544
2026-05-19T05:34:28.164685,215.005981,dkms-914,dkms-899,dkms-914->dkms-899,24191,24154,0,24191,151.8,147.2,0.369125
2026-05-19T05:34:33.163832,220.005128,dkms-914,dkms-899,dkms-914->dkms-899,24921,24884,15,24921,146.0,150.3,0.380264
2026-05-19T05:34:38.164694,225.005990,dkms-914,dkms-899,dkms-914->dkms-899,25629,25581,0,25629,141.6,143.0,0.391068
2026-05-19T05:34:43.164106,230.005402,dkms-914,dkms-899,dkms-914->dkms-899,26305,26256,0,26305,135.2,135.0,0.401382
2026-05-19T05:34:48.164827,235.006123,dkms-914,dkms-899,dkms-914->dkms-899,26898,26839,0,26898,118.6,107.2,0.410431
2026-05-19T05:34:53.163856,240.005152,dkms-914,dkms-899,dkms-914->dkms-899,27409,27362,0,27409,102.2,101.8,0.418228
2026-05-19T05:34:58.164476,245.005772,dkms-914,dkms-899,dkms-914->dkms-899,27926,27870,0,27926,103.4,105.1,0.426117
2026-05-19T05:35:03.164278,250.005574,dkms-914,dkms-899,dkms-914->dkms-899,28447,28403,11,28447,104.2,105.7,0.434067
2026-05-19T05:35:08.164249,255.005545,dkms-914,dkms-899,dkms-914->dkms-899,29000,28952,4,29000,110.6,149.2,0.442505
2026-05-19T05:35:13.164176,260.005472,dkms-914,dkms-899,dkms-914->dkms-899,29708,29671,0,29708,141.6,141.2,0.453308
2026-05-19T05:35:18.164860,265.006156,dkms-914,dkms-899,dkms-914->dkms-899,30466,30411,0,30466,151.6,157.4,0.464874
2026-05-19T05:35:23.164195,270.005491,dkms-914,dkms-899,dkms-914->dkms-899,31281,31235,0,31281,163.0,181.0,0.477310
2026-05-19T05:35:28.165114,275.006410,dkms-914,dkms-899,dkms-914->dkms-899,32169,32082,0,32169,177.6,113.5,0.490860
2026-05-19T05:35:33.164154,280.005450,dkms-914,dkms-899,dkms-914->dkms-899,32731,32656,0,32731,112.4,113.3,0.499435
2026-05-19T05:35:38.164416,285.005712,dkms-914,dkms-899,dkms-914->dkms-899,34138,33505,316,34138,281.4,276.6,0.520905
2026-05-19T05:35:43.163892,290.005188,dkms-914,dkms-899,dkms-914->dkms-899,34394,34059,1429,34394,51.2,276.9,0.524811
2026-05-19T05:35:48.164471,295.005767,dkms-914,dkms-899,dkms-914->dkms-899,34748,34563,2472,34748,70.8,275.3,0.530212
2026-05-19T05:35:53.164017,300.005313,dkms-914,dkms-899,dkms-914->dkms-899,38597,38208,96,38597,769.9,307.3,0.588943
2026-05-19T05:35:58.164404,305.005700,dkms-914,dkms-899,dkms-914->dkms-899,40118,39731,127,40118,304.2,307.3,0.612152
2026-05-19T05:36:03.164586,310.005882,dkms-914,dkms-899,dkms-914->dkms-899,41806,41365,96,41806,337.6,305.8,0.637909
2026-05-19T05:36:08.163952,315.005248,dkms-914,dkms-899,dkms-914->dkms-899,43284,42817,32,43284,295.6,312.2,0.660461
2026-05-19T05:36:13.164804,320.006100,dkms-914,dkms-899,dkms-914->dkms-899,44679,44243,0,44679,279.0,240.4,0.681747
2026-05-19T05:36:18.164012,325.005308,dkms-914,dkms-899,dkms-914->dkms-899,45979,45759,4,45979,260.0,35.5,0.701584
2026-05-19T05:36:23.164372,330.005668,dkms-914,dkms-899,dkms-914->dkms-899,46461,46529,0,46461,96.4,119.2,0.708939
2026-05-19T05:36:28.163951,335.005247,dkms-914,dkms-899,dkms-914->dkms-899,47066,47137,0,47066,121.0,122.7,0.718170
2026-05-19T05:36:33.165070,340.006366,dkms-914,dkms-899,dkms-914->dkms-899,47557,47611,0,47557,98.2,84.5,0.725662
2026-05-19T05:36:38.163910,345.005206,dkms-914,dkms-899,dkms-914->dkms-899,47967,48022,0,47967,82.0,74.9,0.731918
2026-05-19T05:36:43.164905,350.006201,dkms-914,dkms-899,dkms-914->dkms-899,48425,48494,10,48425,91.6,112.5,0.738907
2026-05-19T05:36:48.163930,355.005226,dkms-914,dkms-899,dkms-914->dkms-899,49071,49180,0,49071,129.2,141.2,0.748764
2026-05-19T05:36:53.164314,360.005610,dkms-914,dkms-899,dkms-914->dkms-899,49784,49879,0,49784,142.6,141.2,0.759644
2026-05-19T05:36:58.164007,365.005303,dkms-914,dkms-899,dkms-914->dkms-899,50478,50588,0,50478,138.8,137.5,0.770233
2026-05-19T05:37:03.165006,370.006302,dkms-914,dkms-899,dkms-914->dkms-899,51173,51271,0,51173,139.0,131.2,0.780838
2026-05-19T05:37:08.163948,375.005244,dkms-914,dkms-899,dkms-914->dkms-899,52054,52148,0,52054,176.2,197.2,0.794281
2026-05-19T05:37:13.164038,380.005334,dkms-914,dkms-899,dkms-914->dkms-899,52977,53074,19,52977,184.6,184.8,0.808365
2026-05-19T05:37:18.164610,385.005906,dkms-914,dkms-899,dkms-914->dkms-899,53912,54010,0,53912,187.0,185.4,0.822632
2026-05-19T05:37:23.163942,390.005238,dkms-914,dkms-899,dkms-914->dkms-899,54830,54928,19,54830,183.6,185.1,0.836639
2026-05-19T05:37:28.164692,395.005988,dkms-914,dkms-899,dkms-914->dkms-899,55909,55974,0,55909,215.8,221.8,0.853104
2026-05-19T05:37:33.164046,400.005342,dkms-914,dkms-899,dkms-914->dkms-899,57003,57090,12,57003,218.8,220.6,0.869797
2026-05-19T05:37:38.164104,405.005400,dkms-914,dkms-899,dkms-914->dkms-899,58108,58174,0,58108,221.0,217.9,0.886658
2026-05-19T05:37:43.163932,410.005228,dkms-914,dkms-899,dkms-914->dkms-899,59187,59275,0,59187,215.8,217.8,0.903122
2026-05-19T05:37:48.164007,415.005303,dkms-914,dkms-899,dkms-914->dkms-899,60278,60351,0,60278,218.2,215.4,0.919769
2026-05-19T05:37:53.163994,420.005290,dkms-914,dkms-899,dkms-914->dkms-899,61346,61437,0,61346,213.6,215.4,0.936066
2026-05-19T05:37:58.164789,425.006085,dkms-914,dkms-899,dkms-914->dkms-899,62437,62566,0,62437,218.2,0.0,0.952713
2026-05-19T05:38:03.164097,430.005393,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:08.163898,435.005194,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:13.163940,440.005236,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:18.163925,445.005221,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:23.164926,450.006222,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:28.164723,455.006019,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:33.164892,460.006188,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:38.164102,465.005398,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:43.164865,470.006161,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:48.164458,475.005754,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:53.164124,480.005420,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:38:58.164416,485.005712,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:03.164971,490.006267,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:08.164963,495.006259,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:13.164138,500.005434,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:18.163865,505.005161,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:23.164452,510.005748,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:28.163902,515.005198,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:33.164414,520.005710,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:38.164639,525.005935,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:43.164392,530.005688,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:48.164635,535.005931,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:53.164147,540.005443,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:39:58.164878,545.006174,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:03.164771,550.006067,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:08.164226,555.005522,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:13.164175,560.005471,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:18.164045,565.005341,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:23.164326,570.005622,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:28.164506,575.005802,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:33.163810,580.005106,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:38.163926,585.005222,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:43.163914,590.005210,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:48.164154,595.005450,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:53.163873,600.005169,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:40:58.164800,605.006096,dkms-914,dkms-899,dkms-914->dkms-899,62437,62594,0,62437,0.0,0.0,0.952713
2026-05-19T05:30:53.164305,0.005601,dkms-914,dkms-902,dkms-914->dkms-902,0,0,0,0,0.0,106.9,0.000000
2026-05-19T05:30:58.164110,5.005406,dkms-914,dkms-902,dkms-914->dkms-902,0,0,194,0,0.0,106.9,0.000000
2026-05-19T05:31:03.163963,10.005259,dkms-914,dkms-902,dkms-914->dkms-902,726,734,11,726,145.2,106.9,0.011078
2026-05-19T05:31:08.164556,15.005852,dkms-914,dkms-902,dkms-914->dkms-902,1266,1264,0,1266,108.0,106.9,0.019318
2026-05-19T05:31:13.163886,20.005182,dkms-914,dkms-902,dkms-914->dkms-902,1795,1794,2,1795,105.8,106.9,0.027390
2026-05-19T05:31:18.164122,25.005418,dkms-914,dkms-902,dkms-914->dkms-902,2335,2334,0,2335,108.0,106.9,0.035629
2026-05-19T05:31:23.164224,30.005520,dkms-914,dkms-902,dkms-914->dkms-902,2864,2864,0,2864,105.8,106.9,0.043701
2026-05-19T05:31:28.164153,35.005449,dkms-914,dkms-902,dkms-914->dkms-902,3401,3400,0,3401,107.4,105.7,0.051895
2026-05-19T05:31:33.164124,40.005420,dkms-914,dkms-902,dkms-914->dkms-902,3924,3923,0,3924,104.6,105.7,0.059875
2026-05-19T05:31:38.164859,45.006155,dkms-914,dkms-902,dkms-914->dkms-902,4448,4448,0,4448,104.8,102.9,0.067871
2026-05-19T05:31:43.164440,50.005736,dkms-914,dkms-902,dkms-914->dkms-902,4957,4957,0,4957,101.8,102.3,0.075638
2026-05-19T05:31:48.163985,55.005281,dkms-914,dkms-902,dkms-914->dkms-902,5468,5468,0,5468,102.2,100.5,0.083435
2026-05-19T05:31:53.164723,60.006019,dkms-914,dkms-902,dkms-914->dkms-902,5961,5962,0,5961,98.6,99.7,0.090958
2026-05-19T05:31:58.164415,65.005711,dkms-914,dkms-902,dkms-914->dkms-902,6489,6500,0,6489,105.6,114.0,0.099014
2026-05-19T05:32:03.164881,70.006177,dkms-914,dkms-902,dkms-914->dkms-902,6682,6732,0,6682,38.6,17.2,0.101959
2026-05-19T05:32:08.163976,75.005272,dkms-914,dkms-902,dkms-914->dkms-902,6769,6817,0,6769,17.4,17.2,0.103287
2026-05-19T05:32:13.165241,80.006537,dkms-914,dkms-902,dkms-914->dkms-902,6853,6903,0,6853,16.8,16.9,0.104568
2026-05-19T05:32:18.163980,85.005276,dkms-914,dkms-902,dkms-914->dkms-902,6937,6987,0,6937,16.8,16.6,0.105850
2026-05-19T05:32:23.164378,90.005674,dkms-914,dkms-902,dkms-914->dkms-902,7020,7070,0,7020,16.6,16.6,0.107117
2026-05-19T05:32:28.164468,95.005764,dkms-914,dkms-902,dkms-914->dkms-902,7097,7147,0,7097,15.4,15.4,0.108292
2026-05-19T05:32:33.164881,100.006177,dkms-914,dkms-902,dkms-914->dkms-902,7135,7198,73,7135,7.6,23.1,0.108871
2026-05-19T05:32:38.163874,105.005170,dkms-914,dkms-902,dkms-914->dkms-902,7157,7221,169,7157,4.4,24.5,0.109207
2026-05-19T05:32:43.164610,110.005906,dkms-914,dkms-902,dkms-914->dkms-902,7189,7240,258,7189,6.4,24.5,0.109695
2026-05-19T05:32:48.163852,115.005148,dkms-914,dkms-902,dkms-914->dkms-902,7190,7269,381,7190,0.2,24.5,0.109711
2026-05-19T05:32:53.163954,120.005250,dkms-914,dkms-902,dkms-914->dkms-902,7234,7290,458,7234,8.8,24.5,0.110382
2026-05-19T05:32:58.164254,125.005550,dkms-914,dkms-902,dkms-914->dkms-902,7250,7297,560,7250,3.2,23.4,0.110626
2026-05-19T05:33:03.164166,130.005462,dkms-914,dkms-902,dkms-914->dkms-902,7863,7754,88,7863,122.6,37.1,0.119980
2026-05-19T05:33:08.164151,135.005447,dkms-914,dkms-902,dkms-914->dkms-902,8081,7970,88,8081,43.6,48.1,0.123306
2026-05-19T05:33:13.164788,140.006084,dkms-914,dkms-902,dkms-914->dkms-902,8324,8213,88,8324,48.6,47.7,0.127014
2026-05-19T05:33:18.163918,145.005214,dkms-914,dkms-902,dkms-914->dkms-902,8468,8391,179,8468,28.8,47.4,0.129211
2026-05-19T05:33:23.164602,150.005898,dkms-914,dkms-902,dkms-914->dkms-902,8564,8439,275,8564,19.2,46.4,0.130676
2026-05-19T05:33:28.164802,155.006098,dkms-914,dkms-902,dkms-914->dkms-902,8669,8478,358,8669,21.0,46.4,0.132278
2026-05-19T05:33:33.163979,160.005275,dkms-914,dkms-902,dkms-914->dkms-902,8936,8683,509,8936,53.4,111.4,0.136353
2026-05-19T05:33:38.164875,165.006171,dkms-914,dkms-902,dkms-914->dkms-902,9904,9828,64,9904,193.6,103.8,0.151123
2026-05-19T05:33:43.164227,170.005523,dkms-914,dkms-902,dkms-914->dkms-902,10417,10339,70,10417,102.6,102.8,0.158951
2026-05-19T05:33:48.164827,175.006123,dkms-914,dkms-902,dkms-914->dkms-902,10932,10858,32,10932,103.0,102.8,0.166809
2026-05-19T05:33:53.164087,180.005383,dkms-914,dkms-902,dkms-914->dkms-902,11433,11358,0,11433,100.2,97.7,0.174454
2026-05-19T05:33:58.165018,185.006314,dkms-914,dkms-902,dkms-914->dkms-902,11913,11839,0,11913,96.0,95.4,0.181778
2026-05-19T05:34:03.163836,190.005132,dkms-914,dkms-902,dkms-914->dkms-902,12386,12314,0,12386,94.6,92.4,0.188995
2026-05-19T05:34:08.164060,195.005356,dkms-914,dkms-902,dkms-914->dkms-902,12871,12794,0,12871,97.0,96.8,0.196396
2026-05-19T05:34:13.163888,200.005184,dkms-914,dkms-902,dkms-914->dkms-902,13354,13265,0,13354,96.6,98.3,0.203766
2026-05-19T05:34:18.164784,205.006080,dkms-914,dkms-902,dkms-914->dkms-902,13846,13770,0,13846,98.4,101.2,0.211273
2026-05-19T05:34:23.163939,210.005235,dkms-914,dkms-902,dkms-914->dkms-902,14397,14319,10,14397,110.2,116.0,0.219681
2026-05-19T05:34:28.164690,215.005986,dkms-914,dkms-902,dkms-914->dkms-902,14996,14919,0,14996,119.8,116.7,0.228821
2026-05-19T05:34:33.163838,220.005134,dkms-914,dkms-902,dkms-914->dkms-902,15556,15480,0,15556,112.0,111.4,0.237366
2026-05-19T05:34:38.164700,225.005996,dkms-914,dkms-902,dkms-914->dkms-902,16154,16079,0,16154,119.6,116.3,0.246490
2026-05-19T05:34:43.164112,230.005408,dkms-914,dkms-902,dkms-914->dkms-902,16702,16622,0,16702,109.6,106.5,0.254852
2026-05-19T05:34:48.164833,235.006129,dkms-914,dkms-902,dkms-914->dkms-902,17280,17210,0,17280,115.6,123.2,0.263672
2026-05-19T05:34:53.163862,240.005158,dkms-914,dkms-902,dkms-914->dkms-902,17897,17816,0,17897,123.4,121.2,0.273087
